user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
adec6453-256e-4fe6-be87-f1eb33fcaad0;596;1473876604;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
adec6453-256e-4fe6-be87-f1eb33fcaad0;596;1474070842;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c2d838c3-5a71-414f-a8ab-87edcde42171;596;1473418739;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f15319b0-35b2-4121-b23a-a269f3cadc77;596;1474399640;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a93c7a84-c90c-4b04-ab0c-47db6a010f60;596;1473587427;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a93c7a84-c90c-4b04-ab0c-47db6a010f60;596;1474043217;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ec1a8125-4bda-4fc2-8477-4568d4317106;596;1472983136;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2e1ca6fd-3f87-4cd2-916c-5d313ed48929;596;1473560043;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2e1ca6fd-3f87-4cd2-916c-5d313ed48929;596;1473836946;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2e1ca6fd-3f87-4cd2-916c-5d313ed48929;596;1474199097;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f46dfc24-4763-4d73-9c5e-c06ac31b8bb4;596;1473337273;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93df571f-be9e-4a27-914a-ff1f03c0071d;596;1473006489;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f13b765d-b892-488f-b1cb-70282d7fff84;596;1473550196;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
940a7b16-feea-44be-98d5-5b1c31aaf370;596;1473683830;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
940a7b16-feea-44be-98d5-5b1c31aaf370;596;1474000504;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d823ccd1-a121-4a9d-986f-adad5b1db8b5;596;1473340852;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1161c63b-62e1-4f92-b66a-9c9cb4cee10a;596;1473238106;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3cb4c0cb-5ac5-47b7-867d-1d1820c4dd4e;596;1473098512;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3cb4c0cb-5ac5-47b7-867d-1d1820c4dd4e;596;1474699499;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
65c9aaa6-c29f-4685-827b-6c0bdb454adb;596;1473249997;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a7583128-e8d3-45ec-95ad-8cffc0a404f0;596;1472937101;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
14199ab3-66b4-41e0-b8bc-707e3e141db2;596;1473866014;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2d27481b-37bc-4da4-a167-105f09f31a80;596;1473361733;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e54c67ff-15a1-4ce0-bcfc-60e141f5347a;596;1473986433;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93378c98-ed5f-4e2d-89db-019db19b512c;596;1473436548;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a5a09374-e032-4077-be0d-89e90d773ccf;596;1473275214;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
059865d2-4d49-4d84-aadd-af1c48774ff6;596;1473336247;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1c2a45b1-ac8a-4cde-b807-2f39270ac20d;596;1473200672;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
45ecc682-6ecc-4e83-82d8-be90484e172e;596;1473841447;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fd7ac6ac-f045-416c-8f07-419845c58a04;596;1473556097;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82d24d02-d783-400f-ae4f-1f7b46cb418a;596;1472895383;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82d24d02-d783-400f-ae4f-1f7b46cb418a;596;1473726796;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82d24d02-d783-400f-ae4f-1f7b46cb418a;596;1474188097;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb43dde8-d8ac-43cb-9ed6-0587f1ef1ead;596;1473116055;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb43dde8-d8ac-43cb-9ed6-0587f1ef1ead;596;1473278223;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb43dde8-d8ac-43cb-9ed6-0587f1ef1ead;596;1474051836;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb43dde8-d8ac-43cb-9ed6-0587f1ef1ead;596;1474564637;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
15e2f441-9ecd-4631-a3fd-f172c4a952e5;596;1473781888;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8434531f-3bb9-464a-a7e0-5dae5884e292;596;1473973739;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0453bd6e-4414-4922-9e61-167b099cb6e6;596;1473755651;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0c4e7fb6-3bf4-46cc-a52a-6bba883df85e;596;1473487654;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0c4e7fb6-3bf4-46cc-a52a-6bba883df85e;596;1474310519;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b2c7d491-f75e-42ca-bdd3-b04a1fd2780b;596;1473388995;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ab25aa54-1752-4823-9a66-6b8e827a63b9;596;1473758006;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ab25aa54-1752-4823-9a66-6b8e827a63b9;596;1474353019;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
17f290d6-0d32-4599-962a-7fd3bbe3564a;596;1473808307;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
76a6eef2-2eb5-429c-8b46-a9f7c4e096ae;596;1472823823;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
76a6eef2-2eb5-429c-8b46-a9f7c4e096ae;596;1473901878;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bb308287-791f-4762-a2ef-08428a7d1c61;596;1473746393;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c978ca71-500d-4cf9-9855-5c23b02e1aec;596;1473498047;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c978ca71-500d-4cf9-9855-5c23b02e1aec;596;1474115887;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
10db839e-c5d0-49c3-ad41-240f87d09f3f;596;1472985742;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
10db839e-c5d0-49c3-ad41-240f87d09f3f;596;1474089581;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
199d0bb6-935d-465b-a857-3532f3b9c9f0;596;1473502245;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a101429d-3c52-448a-8838-b6b3f20c5b5d;596;1473582519;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a101429d-3c52-448a-8838-b6b3f20c5b5d;596;1474026059;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
870c0323-2c23-4f66-8f08-aff71a36efe3;596;1473150329;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ac2184f2-9f0b-46e7-a9b8-db1fd02ee51f;596;1473438264;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b3427bde-6209-4466-b5da-616904238589;596;1473607822;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fedb3e73-b287-4edb-ac78-1d9ef5eaf258;596;1474042028;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fedb3e73-b287-4edb-ac78-1d9ef5eaf258;596;1474200123;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
caeebddf-1dbc-45e2-9bbb-3b1b51cb6db2;596;1473148065;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1573ff32-570e-4b36-926b-027359f93e77;596;1473760122;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eeb6254b-6683-4149-8adf-73edc69742f1;596;1473742971;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
497262eb-f430-43d3-a1bc-c7b46632118d;596;1473156484;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
235bb4e5-cb96-48bc-8952-7a106ce317f0;596;1473487968;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
235bb4e5-cb96-48bc-8952-7a106ce317f0;596;1474483559;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4af7cddf-6deb-49d2-8789-dffc507dd9fb;596;1473957614;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eb669353-a495-4361-8b00-5c8ea4f4c873;596;1473264279;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e8eba5e-5418-442f-b303-e41dace87079;596;1472980066;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2446bca5-22c6-4909-8e3a-97b5a85d7705;596;1473165842;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
47ee2b53-e569-41eb-b111-09850e882608;596;1474072889;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
47ee2b53-e569-41eb-b111-09850e882608;596;1474530698;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2697bc28-eac4-4621-bd10-139fba22f804;596;1473770036;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8c288a96-e9a9-4a09-bfae-45a38e9a8a7e;596;1473102665;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8c288a96-e9a9-4a09-bfae-45a38e9a8a7e;596;1473917893;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5857da59-1218-459a-baba-7d3f682f4ea2;596;1474003502;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e6bfa906-75d9-499f-b9ff-368e57fcd523;596;1473812353;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c80c5bca-8a56-46e4-a4ea-da62cbd17fcf;596;1473336454;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c80c5bca-8a56-46e4-a4ea-da62cbd17fcf;596;1474282060;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c80c5bca-8a56-46e4-a4ea-da62cbd17fcf;596;1474597577;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
50d272b7-3c67-4b54-a9f5-fa4cc060609c;596;1473126064;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82f0fd38-5481-468b-af2d-64bb193a124e;596;1473182962;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82f0fd38-5481-468b-af2d-64bb193a124e;596;1473342512;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
82f0fd38-5481-468b-af2d-64bb193a124e;596;1474122385;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a0c70f0c-2a08-4b60-b99c-5dccdff5cfa9;596;1473184647;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a0c70f0c-2a08-4b60-b99c-5dccdff5cfa9;596;1473778848;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dd40cf3e-5de2-49c8-9701-55b825621bad;596;1473301373;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dd40cf3e-5de2-49c8-9701-55b825621bad;596;1473740878;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dd40cf3e-5de2-49c8-9701-55b825621bad;596;1474608918;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9170929c-e5bb-43d5-8050-5b228742f009;596;1473468461;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9170929c-e5bb-43d5-8050-5b228742f009;596;1474080025;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ebd1c9e6-8020-4c9a-a848-6568e28a0bc2;596;1474026822;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
21a52d58-c37d-4d8e-84aa-5aae131375f7;596;1472953667;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
21a52d58-c37d-4d8e-84aa-5aae131375f7;596;1473749374;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1edff595-bd4f-4a6d-abe2-b591f3c7c177;596;1474158556;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
557790d6-c132-4a7d-9a87-4dd716884088;596;1473106448;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
557790d6-c132-4a7d-9a87-4dd716884088;596;1474092407;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5aaac49-ea1c-4b56-b1d9-424d1b29cde3;596;1473656053;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5aaac49-ea1c-4b56-b1d9-424d1b29cde3;596;1473791458;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5aaac49-ea1c-4b56-b1d9-424d1b29cde3;596;1474201230;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5aaac49-ea1c-4b56-b1d9-424d1b29cde3;596;1474587111;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d7710075-e6c3-4b21-b729-975f058b9e47;596;1473836157;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4d88d6a6-8181-469a-b1a8-681525cf31d0;596;1473459761;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4d88d6a6-8181-469a-b1a8-681525cf31d0;596;1474204741;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c75b8060-bfef-463b-ab3c-1956ff15b443;596;1474434097;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5354048f-5074-4fca-a4c3-1159e6d3879c;596;1473515714;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5354048f-5074-4fca-a4c3-1159e6d3879c;596;1474292684;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8b35a44c-02e1-4b17-b686-89d8685d9934;596;1473306581;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8b35a44c-02e1-4b17-b686-89d8685d9934;596;1474470699;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
26dac367-b19c-4ae7-9450-0ce92e8fd4ae;596;1473546122;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
26dac367-b19c-4ae7-9450-0ce92e8fd4ae;596;1474188924;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e770bd46-5d3e-42a6-9a04-274859450a27;596;1474068224;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e770bd46-5d3e-42a6-9a04-274859450a27;596;1474298982;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c1e6fdd1-7216-41eb-8bae-fc1515555979;596;1473265610;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2beddc90-7304-487f-98b7-2ac7d5b5c82d;596;1473113467;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c27e2a85-1aef-4a64-80e7-3b99296c04a2;596;1473661315;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c27e2a85-1aef-4a64-80e7-3b99296c04a2;596;1474422955;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1705ecef-2126-4dcc-a5c2-1240ae272563;596;1473322868;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
04621a90-0ef9-43b7-902b-6c996ab2d711;596;1472952558;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
32459426-1f09-429a-94d0-467f9004c359;596;1473766098;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
32459426-1f09-429a-94d0-467f9004c359;596;1474246235;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
13c6b6f9-4ca9-4a98-8f19-caae3a19be18;596;1473242436;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e717096-9366-43b3-b9cf-41b5dded942a;596;1472966631;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e717096-9366-43b3-b9cf-41b5dded942a;596;1473104326;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e717096-9366-43b3-b9cf-41b5dded942a;596;1474077665;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ca63df5a-a88d-4bea-bd4c-8f413905ce7c;596;1473241836;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ca63df5a-a88d-4bea-bd4c-8f413905ce7c;596;1473657809;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ca63df5a-a88d-4bea-bd4c-8f413905ce7c;596;1474870072;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b84d2375-4b2c-4690-a536-df3449c105ca;596;1473870853;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a25e8395-4c6c-4ba8-ab19-844a4e689527;596;1473054123;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2f0228ba-47f6-407e-ac45-7ab913ee91f6;596;1473407215;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2f0228ba-47f6-407e-ac45-7ab913ee91f6;596;1474248576;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9cadba84-d3b3-464d-8be3-fffa0f7565ae;596;1473732309;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9cadba84-d3b3-464d-8be3-fffa0f7565ae;596;1473926319;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6129f1a8-3c23-4bbb-bcca-398146b00dcc;596;1473464051;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d868b6b1-f875-43ff-b311-fe3d30cee0d9;596;1473708270;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d2038b81-eb31-4df1-841f-2f73be4508cc;596;1473439766;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d2038b81-eb31-4df1-841f-2f73be4508cc;596;1474149918;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0f563599-8157-4fde-869c-0b8545ac3270;596;1473285661;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0f563599-8157-4fde-869c-0b8545ac3270;596;1473613228;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0f563599-8157-4fde-869c-0b8545ac3270;596;1474143639;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d52400c9-3865-4589-bdf0-ff42503e21f2;596;1473454192;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d52400c9-3865-4589-bdf0-ff42503e21f2;596;1474608247;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4b7ffdfa-4138-4737-8dbf-3d3bbd37ee68;596;1473048801;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
41e174cd-6ae0-44cb-9637-684515b0e3c6;596;1473449756;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
53290641-2bf6-46cd-8762-90f77cf65ce9;596;1473044309;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
53290641-2bf6-46cd-8762-90f77cf65ce9;596;1474006552;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
85ebfa38-7f70-4d1d-8ddd-b05b78c96daf;596;1474212525;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
00b2f771-68ce-425e-b697-b98801cfe207;596;1473444115;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c16cbc19-2d9f-477c-83ea-22fa941e756b;596;1473291862;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
